200000 200000
1 42051 188255
2 103880 10
2 197939 9
2 109968 6
2 124871 7
2 133845 1
2 190989 10
1 3041 81594
1 35948 193771
2 102866 2
2 198906 5
2 18271 3
1 24550 55840
1 145522 146791
1 71289 89268
2 59278 3
1 15880 173021
2 46082 5
2 38779 3
1 104851 161330
2 41445 8
2 127174 8
2 117251 10
2 54237 7
2 151048 7
2 10354 8
1 125470 195212
2 32900 8
2 139754 5
2 55604 9
1 57213 182399
1 56596 164007
2 159336 8
2 21035 1
2 34049 8
2 81629 10
1 107075 155102
2 77950 2
2 60859 9
2 129305 5
2 157889 6
1 95977 110737
1 177624 190616
2 127532 7
2 32768 5
2 57558 6
2 73492 9
1 47707 199229
2 157870 4
1 51482 75823
1 51333 199365
1 45937 83606
2 74475 5
2 40637 6
2 69804 6
1 9076 106254
1 25662 103262
2 176199 5
2 186151 2
2 83809 4
1 78736 102220
1 38696 83312
1 173983 181917
2 169145 10
1 65535 129520
1 33523 99234
2 186775 1
1 41832 103418
1 68287 192561
2 49534 1
2 6471 10
1 68652 192337
1 79274 121281
1 188528 191843
2 176506 10
1 21060 199234
2 41183 1
2 91099 9
2 155547 6
1 16320 75287
1 46945 192027
2 115013 3
2 91175 5
2 170985 5
2 86544 10
2 136037 7
2 186333 1
2 133400 1
1 112833 170516
1 93611 185570
2 46209 10
2 91771 10
2 173183 8
1 27105 189451
2 72785 8
2 51410 8
1 51095 192654
2 107127 6
1 21955 127819
2 174874 10
2 105766 5
2 61148 2
1 36567 130370
2 166263 7
2 6031 5
2 116077 6
1 25431 148266
1 40207 193805
2 15354 10
2 160956 5
1 59252 84112
2 29896 7
1 95522 189630
2 56778 9
2 97890 4
1 94662 111551
2 77294 9
2 128059 8
2 132274 7
1 61144 103759
1 81268 170106
2 44508 2
2 147328 7
2 123992 5
2 18842 8
2 163432 2
2 161869 4
1 53778 191793
2 96009 1
1 4743 67633
2 145826 3
2 151922 9
2 121057 8
2 169691 10
1 158255 188453
1 86820 153894
1 53901 173927
1 10087 147721
1 106570 138835
1 32848 48357
1 125614 135235
2 109395 6
1 80369 175614
1 49526 91226
1 34377 121515
1 3261 147052
1 106506 156215
1 128076 150722
1 59566 135047
2 114794 5
1 22695 58943
2 75263 9
2 9021 1
2 89125 8
2 147478 4
1 75278 93981
1 84640 103642
2 166649 10
1 82429 183511
2 28480 7
1 41302 198615
1 36056 55512
2 99402 4
2 146968 4
2 109312 5
1 78503 127025
2 71306 3
2 149088 4
1 121557 147233
1 722 18617
2 21728 7
2 107967 3
2 1138 2
2 8575 10
2 158775 5
2 162955 2
1 57413 96239
2 10759 7
1 72235 121681
1 72131 172359
1 39173 77056
2 89436 1
2 174337 4
1 129705 130476
1 69633 122933
2 173668 5
2 63892 5
2 64415 6
2 27867 10
1 92419 172326
1 61760 106530
2 123620 9
2 187436 4
2 185530 7
1 63171 89218
1 91198 108323
1 168318 186383
2 108558 7
1 45272 130740
2 181613 9
2 16147 3
2 126523 1
1 114446 146622
2 138427 9
1 191555 192736
1 83574 149633
2 122596 6
2 171886 10
1 58615 179490
2 11718 4
1 18951 78082
2 170144 4
1 86248 164579
1 37966 41675
2 38585 8
1 85815 148164
1 9342 96809
1 25868 184256
2 154239 5
1 21616 161456
2 146334 3
2 168113 1
2 157774 4
2 191503 9
1 107209 157233
1 49737 155650
2 6881 8
2 27332 8
1 26690 97993
2 97811 10
2 83741 8
2 161598 5
1 169812 176598
2 73464 7
2 117480 2
1 131479 185536
1 68438 197472
2 166677 3
1 132990 187719
2 21564 8
2 10877 10
2 188109 4
2 182987 7
1 96326 135361
1 53644 63034
2 78357 7
1 825 170581
2 31554 10
1 39300 80441
2 108244 6
2 180954 10
2 192082 5
1 187158 189635
2 185807 5
2 81375 7
2 112489 5
2 60 6
2 7177 9
2 4340 3
2 58396 10
2 17194 6
2 140688 1
1 74424 120447
2 159122 4
2 120394 7
1 127494 172149
2 133565 10
2 8007 8
2 143480 4
2 145376 2
1 124837 167348
2 28771 8
2 4387 2
2 122905 10
2 175323 10
1 15998 65742
2 50396 5
2 199971 7
2 73539 3
2 172113 8
2 112434 10
1 35996 69914
2 77812 10
2 169273 2
2 155154 10
2 13707 4
2 113664 5
1 67411 157293
1 162644 164899
2 18797 4
2 152238 8
1 27481 116189
1 139598 159080
2 126006 1
1 30473 192218
1 27482 55022
2 102492 4
2 189377 1
2 76856 1
1 108735 151514
2 80635 2
2 38111 3
2 95463 4
2 69816 10
2 168091 9
2 119401 8
2 63536 1
1 73131 180080
2 104239 3
2 66897 1
1 12724 16014
1 34094 133700
2 70656 5
2 116608 1
2 165833 2
2 71226 6
2 82938 1
1 42451 102720
2 139002 8
2 23065 6
2 175422 3
2 128561 2
1 43607 156817
2 114445 3
2 75922 4
1 69448 131132
2 18234 8
2 8569 10
1 14135 51394
2 75732 2
2 141400 6
2 4886 2
2 68734 9
2 10975 5
1 26512 33173
1 29735 172100
1 72451 141692
1 121525 174837
2 30054 5
1 41375 66496
2 124612 6
1 19324 172867
1 35288 63421
2 72436 10
1 33583 147044
1 20913 64632
2 68825 8
2 131696 6
1 82232 118830
2 55094 1
2 68165 2
2 168395 1
2 105778 8
2 5169 6
2 154820 2
1 24614 72839
1 15361 115229
1 53299 102262
2 94977 1
2 43387 7
2 164836 4
1 119810 190402
1 70832 115739
2 62273 5
1 125360 190675
2 144660 10
2 138104 2
1 22256 104853
2 24016 9
2 25717 9
1 48923 169990
1 157274 199954
1 54351 179827
2 171067 4
1 39270 102723
1 143375 195779
2 11108 2
2 185799 9
2 96023 3
1 59986 128507
2 69959 8
2 53732 3
1 6422 97065
2 187222 7
1 129666 142981
1 9995 141947
2 123321 10
2 142972 6
2 69642 6
1 74177 193385
1 100142 167977
2 98469 10
2 15866 2
1 20471 179814
2 195542 5
1 6159 104476
2 85540 3
2 8221 10
2 178109 10
1 124141 190863
2 119788 2
1 88289 120182
1 40894 89628
2 49323 8
2 100803 10
2 129364 1
1 943 195635
2 11829 5
2 11799 1
1 57507 82639
1 75397 155998
2 35180 5
2 86558 3
1 3276 22736
1 18313 96490
2 49410 2
2 106783 2
1 120546 166471
1 107446 124354
2 89159 7
2 40555 4
1 26716 154035
2 40585 7
2 125805 1
2 83072 5
2 112406 1
2 141203 7
1 20589 125948
2 19960 4
2 80545 1
1 82995 117534
2 38469 10
2 130984 10
2 176772 1
2 131905 1
2 104988 8
1 47151 47267
2 31319 10
1 19154 170784
2 67789 2
1 85126 129424
2 56137 6
2 52703 1
2 57793 1
1 100769 172278
2 9525 10
2 83646 6
1 53140 80861
2 177605 8
2 133442 9
2 91211 6
1 158971 189839
2 162779 9
2 2050 7
1 84605 110125
1 77792 108187
1 3316 146504
1 82229 146230
2 16867 8
2 14325 10
1 28788 158476
1 75927 124500
1 145848 157608
1 22724 87294
2 2240 10
2 96746 3
2 14208 8
2 175859 1
2 122218 3
2 125036 9
1 183169 185471
1 115449 146186
1 83247 97941
1 10802 33843
2 99721 4
1 50147 87813
2 4409 7
1 109910 184031
2 142817 1
2 115248 2
1 83844 114144
2 146156 3
1 135096 182324
1 79303 181265
2 100812 1
2 91766 2
1 8635 21687
2 17907 3
2 80514 4
2 102914 10
2 101494 9
2 67108 9
2 806 10
2 48152 4
2 153713 6
1 168217 193320
2 23657 2
2 180373 3
1 39028 82462
1 73912 128291
2 6373 4
2 73973 7
1 39881 122239
2 56796 9
1 39011 85682
2 18219 6
1 102325 163467
2 45522 4
2 177612 6
1 3631 88588
2 41767 2
2 43674 5
2 155717 6
2 140747 1
1 64510 168177
2 143753 8
2 8363 6
2 171365 8
2 133101 5
2 74020 5
1 61479 131016
2 38076 2
2 191026 10
2 184592 10
1 133678 162810
2 76261 9
1 132658 160523
1 93300 121916
2 161422 3
1 64412 152056
1 13105 63810
2 128681 10
2 152774 2
2 32016 1
1 59062 104223
1 47305 192814
2 114460 7
2 68768 4
1 8109 175977
2 125754 4
1 38404 73586
1 63291 123889
1 26699 176501
1 28571 164661
2 179160 7
2 17253 10
2 128776 7
2 177007 4
2 168475 1
2 99544 3
2 125327 2
1 12970 168576
2 199305 10
2 68251 10
2 5372 10
2 126404 3
1 10697 37977
2 134217 7
1 56583 71533
2 59542 2
1 67092 83594
2 112612 8
2 86297 7
2 182144 10
1 180202 197481
2 69342 2
2 27932 1
1 964 2771
1 66894 162091
1 84680 186239
1 54871 62227
1 31799 85151
2 53830 6
1 56853 73275
2 68109 8
1 121598 174030
2 16250 4
1 73320 122680
1 152568 182619
2 182313 3
2 78598 10
1 20784 173570
2 175155 6
1 183824 188230
1 100938 127136
2 128289 9
2 165195 1
2 7928 3
2 30540 1
2 24992 2
2 94738 3
2 132892 3
1 2698 193121
2 133343 9
1 30989 158004
2 178620 9
1 27198 30162
2 76273 3
2 73206 4
2 189734 1
1 151233 193404
2 2911 7
1 37304 153276
2 116929 2
2 50620 8
2 50992 4
1 54787 131171
1 139244 184228
1 113921 179140
2 139502 7
1 35744 125907
2 44542 1
1 75982 82267
2 39488 5
2 160347 9
2 51000 10
2 73894 4
2 46555 9
1 35468 161294
2 198893 4
2 40392 7
2 11253 5
1 54535 139382
1 62209 198430
2 126678 9
2 76109 6
2 172982 1
2 36733 2
1 112350 189905
2 37241 8
2 43817 7
1 106491 198439
2 53899 5
1 76595 99186
1 29369 36274
1 177935 189342
2 124809 1
2 157384 8
2 18259 5
1 45633 127243
2 21815 8
2 95248 7
2 85147 5
2 17623 10
2 162242 4
2 2943 5
2 100191 9
2 98109 1
1 57917 149065
2 194818 1
1 46664 155290
2 37610 8
1 155303 192491
1 100698 182028
1 32863 155356
2 87834 8
1 98973 118409
2 23345 9
1 58439 137637
1 55082 102102
1 26384 28408
2 5299 5
1 87970 168559
2 69471 4
2 96594 1
1 43959 173402
1 122372 195453
1 142330 156334
2 104813 10
2 92705 2
1 11356 145461
1 181211 187735
2 152708 7
2 80696 10
1 57298 150481
2 179815 1
2 164463 1
2 108087 2
1 88217 95326
2 144276 3
2 177791 9
2 24632 2
2 125225 10
2 18379 3
2 27081 1
1 117973 134334
2 5196 2
2 173375 5
2 197622 2
2 60813 1
1 75388 175650
2 159520 7
1 57767 139095
2 98604 1
2 161190 4
1 145846 182556
2 48499 5
1 95993 195111
2 45673 3
1 154035 184069
2 48054 6
2 54466 2
1 91416 106258
1 126435 198740
2 104937 10
1 130378 140695
1 94251 182005
2 76178 1
1 121580 148480
2 55100 2
1 56904 103556
1 52525 73972
2 54753 3
2 109949 6
2 119436 4
2 125409 6
1 121070 127104
1 6396 133072
1 43750 46253
1 78420 81315
2 153670 9
2 48509 2
2 152619 4
2 83540 2
1 48147 175822
1 82260 112629
2 94403 8
1 59302 86980
2 124056 7
2 52766 2
1 147388 163761
2 137138 9
2 148294 6
2 177114 1
1 32181 71346
2 151241 5
2 23991 10
1 100589 133443
2 49898 1
2 2573 6
2 158844 9
1 51447 88952
1 109044 141037
2 183505 1
2 110300 8
1 73630 153604
2 108930 9
2 65482 6
1 2669 37677
1 82303 136135
2 2915 9
1 60646 153366
2 137842 2
1 19964 53919
2 143212 10
2 150288 5
1 21480 103717
2 45463 10
1 730 65317
1 49003 134530
2 12588 2
2 41092 5
2 72131 6
2 177742 10
2 6559 10
1 133381 154894
1 68039 134907
2 159316 3
2 183988 4
2 121611 5
1 137824 145897
1 72657 151570
1 48367 106799
2 180090 4
2 186372 6
1 133069 189021
2 39620 2
2 134595 6
2 39694 2
2 69605 4
2 74884 1
2 17446 7
1 37598 78300
2 35716 6
1 1935 100414
1 26592 35985
1 59282 76412
2 104425 4
2 150348 6
2 29953 1
2 24607 6
2 92188 9
2 21632 9
2 57895 3
2 6035 1
1 41799 194720
1 137483 139564
2 98461 8
2 166038 3
1 104354 174669
2 133810 3
1 73571 163847
2 147637 4
2 12523 1
2 152388 7
2 132124 3
1 7774 197508
1 46840 187651
2 144032 3
2 62160 9
2 102714 5
2 86736 10
1 51853 52345
2 40305 6
1 81909 120742
2 80822 7
2 107047 1
2 186883 4
2 180130 2
2 103998 10
1 126978 150150
2 169228 3
2 79640 8
1 57168 149961
2 166878 8
1 24841 142186
2 58053 4
1 170243 187161
1 116005 128798
2 9312 7
1 89844 170983
2 120002 5
1 42215 171337
2 189856 2
1 4167 189833
1 14241 102346
2 1129 10
2 80703 10
1 49785 145228
2 184534 3
1 116124 156717
1 128310 197488
2 76362 6
1 114431 150564
2 106119 5
1 57131 85961
2 63423 6
2 151733 1
1 183790 185422
2 159764 4
1 87108 149084
2 43537 4
2 133362 9
2 147578 9
2 109479 6
2 31398 8
2 188909 5
2 37547 7
1 73798 148996
2 97693 7
2 84615 5
2 52361 5
2 26868 1
2 185137 2
2 164317 3
2 86281 2
2 39288 7
2 6322 10
2 78528 5
2 44725 10
2 102413 10
1 99727 137845
2 43341 4
2 169014 7
2 112986 10
2 131887 3
1 45083 192450
2 124749 10
2 49005 6
1 3988 85401
1 175412 190289
2 401 1
1 30402 111373
2 18470 9
2 58225 5
2 136838 10
2 139635 2
2 82548 3
2 39833 6
1 33943 187336
1 51692 186871
2 55168 5
1 6047 68334
2 63011 9
2 160715 9
1 110175 183585
1 12327 153282
2 188092 2
1 14635 149496
1 165757 198706
1 71850 83333
1 33892 53084
2 78764 5
2 11478 5
2 103711 8
2 194756 9
2 128081 1
2 56847 4
1 22389 142499
2 173735 2
1 20581 62496
1 5260 51639
2 38586 9
2 64454 4
2 109844 8
1 41217 110723
2 157000 9
1 105852 148711
2 78484 8
2 18801 3
1 46555 101048
1 73134 85728
2 97209 10
2 44083 10
2 47307 6
2 64343 7
1 23521 136988
2 71124 9
2 96085 2
2 163644 6
2 113567 7
1 70914 146509
1 27899 181594
1 4782 76680
2 46685 10
1 18683 60063
2 16932 2
2 116910 1
2 56705 2
1 79515 101016
2 33354 4
2 156866 8
2 107994 9
1 20239 168179
2 53033 3
2 199312 5
1 98989 138644
2 68790 5
1 32002 162577
1 90889 113171
1 74968 158519
2 176373 3
2 109685 8
1 111906 135275
2 89307 4
2 39308 5
2 92983 8
2 135787 10
2 145089 4
2 74146 8
2 193833 1
1 124984 172779
2 138139 10
1 38356 142413
1 59016 189951
1 50270 112226
2 119481 3
2 90643 6
1 62857 105036
2 69753 3
2 124999 8
1 58003 163272
1 8031 114986
1 3564 13281
1 34082 91010
2 188175 1
2 64266 3
1 14475 92405
2 75458 8
2 89344 5
2 121485 6
1 104696 112500
2 136293 4
1 88836 153500
1 124674 189540
1 130138 175416
2 141581 2
1 129260 168141
1 84333 86205
2 39723 8
2 130631 8
1 76227 166966
1 101313 169463
2 135661 5
2 173332 2
2 116093 1
2 181927 5
2 41079 7
2 139887 3
1 16034 190660
2 152389 5
2 86944 3
1 5365 109960
2 136765 1
1 65604 151705
1 90873 198357
2 150933 6
1 148013 162470
2 50101 6
2 13263 4
1 139942 166478
2 74487 6
2 183513 10
2 87643 7
2 100896 5
2 132232 7
2 53551 4
2 152168 3
2 60728 8
2 141320 9
2 185090 7
1 177952 189461
2 32223 8
2 54304 9
2 69833 10
2 144040 6
1 67064 154823
2 155579 1
1 34441 79322
1 5036 70964
1 64161 199599
1 90260 177203
2 137060 4
1 122585 160445
2 142457 2
1 85759 139532
2 137292 10
2 1671 1
2 108395 10
2 59827 3
2 169205 9
1 86074 120339
1 100764 171341
1 22347 94805
2 176405 4
2 141311 3
2 144048 1
1 91551 178175
2 115152 5
2 26697 9
1 91351 109758
2 149880 8
2 146812 5
2 94725 2
1 88871 176997
2 105784 4
2 192828 9
2 94941 8
1 61991 71693
2 104606 8
1 11747 85462
2 44535 7
2 180357 3
2 123963 8
1 53907 102399
1 153344 162083
1 13274 154467
1 20929 61180
2 139130 7
2 124047 2
1 121524 168984
1 121332 188063
1 31870 186507
2 59123 6
1 6517 162803
1 36787 164638
2 195846 7
2 152758 7
2 140916 9
1 30027 94879
2 33509 5
2 163326 8
1 61488 65908
1 84591 126715
2 160171 8
2 42639 2
2 114407 7
1 45324 165210
2 4163 6
2 139965 8
2 88993 5
1 147135 152947
2 67280 8
2 198647 8
2 13814 8
1 23856 73222
1 28147 116441
1 5189 182969
2 48364 6
1 52576 186080
2 28478 8
2 2308 3
2 110479 6
2 186914 1
2 18348 3
2 15612 4
1 109679 110091
1 18087 134818
2 95530 3
2 15534 10
2 182708 5
2 71507 4
2 136107 5
2 74483 10
2 86956 8
1 2387 118671
2 63244 6
2 2536 9
2 197194 3
1 30285 56010
2 196547 2
1 130296 194340
1 9758 57773
2 48709 8
2 90330 10
2 74621 9
1 112528 185111
1 20963 160800
2 140750 8
2 1036 7
2 180440 2
2 123686 5
1 11214 192229
2 130417 8
2 145377 5
2 152469 2
1 38984 123917
1 58556 105543
1 78168 90646
2 47136 4
1 1928 75699
2 118217 1
2 57288 1
2 167905 6
1 72536 158556
2 26845 3
1 39339 145016
1 145637 182353
2 22444 6
2 38911 7
2 69282 6
2 174743 10
2 80200 8
2 4912 2
2 55272 6
1 62434 139054
2 143032 6
1 90425 185845
1 109441 138417
2 104492 7
1 59863 152730
1 127008 161831
1 180193 196125
2 183937 7
2 146245 3
1 16787 130624
2 84141 4
2 157468 10
2 11864 9
2 181246 9
2 19066 4
1 36531 89538
2 5909 8
2 173260 8
2 116630 6
1 66738 78578
2 22966 8
2 133677 3
2 23718 2
2 196109 5
2 30640 1
1 40139 110065
2 140402 4
2 186353 4
2 94902 6
2 127519 2
2 48587 4
2 31038 10
2 10216 4
2 99650 4
2 144573 5
2 157862 5
2 141083 4
1 97651 189671
2 44569 2
2 112133 3
2 25178 2
2 94208 4
1 173142 173706
1 50203 144759
2 162391 10
1 52825 159959
2 129076 8
2 48324 10
2 89406 4
1 68331 70561
1 100453 143901
1 34143 133566
2 71832 6
1 3874 103043
2 123628 1
2 8124 3
2 162951 3
2 4655 1
1 44253 119363
1 123993 145133
1 149886 181247
2 104338 6
1 89001 182769
2 53297 7
2 66207 8
2 189403 1
2 72137 4
1 47304 55891
2 142205 5
1 5059 77125
2 62168 1
1 86250 117721
1 71089 185392
2 135422 3
2 144857 4
2 37807 10
2 198922 7
2 4920 6
2 105167 6
2 86686 3
2 190963 10
2 50948 1
2 33428 5
2 12332 10
2 158469 3
1 152349 170333
1 32197 142017
1 813 173397
2 30223 9
1 12216 124054
1 55248 165899
2 11173 9
1 13762 62228
2 180151 9
1 160532 164821
2 37075 5
1 20801 127221
1 11029 56395
2 88145 3
1 59989 82937
2 159681 1
1 39897 166419
1 129175 138877
2 140140 9
2 83924 3
1 99732 150575
1 130750 159290
2 42643 10
1 5662 21173
2 190198 10
2 95737 6
2 68976 8
2 174171 7
2 158156 4
2 70672 9
2 178267 7
2 68476 3
2 47921 4
2 89663 10
2 55581 3
2 29129 5
2 74856 6
2 160507 3
1 7344 77066
1 75442 108646
2 172297 4
2 73304 9
2 188066 1
2 99208 6
1 64831 108095
2 91635 5
2 87049 8
2 177700 8
2 48178 2
2 131555 9
1 48067 117367
2 63880 9
2 172868 2
2 101114 5
2 160504 10
2 49490 4
2 191891 5
1 30058 147215
2 60686 9
2 88706 5
2 194944 10
2 112553 1
1 51256 187786
1 109151 173484
2 158955 1
1 66977 95133
1 59093 130575
2 57711 2
2 173331 8
2 96297 9
2 19691 6
1 96303 110250
2 46491 9
1 146443 197835
2 175789 5
1 42944 83209
2 115886 6
2 113704 8
1 12579 145790
1 15070 29373
2 153798 10
2 119259 4
2 198703 3
2 87944 1
2 164754 1
1 35632 102355
2 127410 8
2 137794 9
1 19014 107346
1 6859 193910
2 79437 9
2 91097 6
2 189040 10
2 125329 9
1 26011 104724
2 156021 8
2 49315 6
2 163599 8
1 121068 185111
1 83720 176429
2 125792 9
1 7758 46871
1 83699 163079
2 171431 6
2 8598 2
2 58384 5
2 165240 5
1 48154 97964
2 47172 8
1 4229 62910
2 42264 2
2 58270 10
2 165763 6
2 74390 2
1 18232 101988
1 53987 112378
2 49063 1
2 143283 7
2 38185 9
1 105214 116317
2 185697 2
1 26661 192645
2 71236 10
1 25102 191080
1 64645 105553
2 144959 6
2 22809 2
2 124490 8
2 83050 6
1 59785 146237
2 78048 10
2 78862 4
1 2717 93587
2 121022 5
2 124095 2
1 138029 153603
2 19865 7
1 17436 101998
1 5350 56273
2 135398 8
2 195940 5
2 195184 6
2 149744 9
1 2585 47217
2 13081 7
1 94747 103494
2 90015 3
1 23303 104493
2 131917 10
1 48214 143066
2 89544 8
1 113747 183919
2 94277 4
1 158174 189985
1 38385 97293
1 3914 173734
2 19401 8
2 104446 8
2 53001 6
2 120390 8
1 34932 60818
1 10812 31795
2 41154 5
1 3190 65696
2 54070 2
1 41647 59320
1 109914 185911
1 98192 155802
1 38350 91362
2 98318 4
2 135542 2
2 74796 6
1 75141 78010
1 27825 159472
1 89277 162784
2 69060 9
2 180643 2
2 154892 1
2 89671 8
2 28300 6
2 66358 8
1 51901 81550
1 93407 133461
1 26195 105903
2 66797 3
2 186656 1
2 30496 4
2 68806 9
2 30397 1
2 122893 10
1 46939 162273
1 68717 177395
2 122788 3
2 55137 6
2 149967 3
2 50122 5
2 163228 2
2 83207 4
2 50640 4
1 95249 124347
2 165426 8
1 95198 113863
1 3997 125036
2 16660 10
2 2267 5
2 33810 10
1 107927 180435
1 56970 115842
2 67157 3
1 29851 161207
2 66439 9
2 165679 9
2 33494 5
1 12701 64856
1 52665 138545
1 40830 169939
2 124526 8
2 95172 10
2 19827 4
2 48089 10
1 184241 198448
1 18064 104396
2 8472 6
2 163863 1
1 79711 159383
1 35798 95158
1 83855 193398
1 58022 172527
2 68994 1
1 62447 101115
2 79413 1
1 68328 90810
2 95451 8
1 67672 182765
1 2884 131411
1 108579 188580
1 78182 94125
1 146683 148622
2 149704 5
2 97406 7
2 107676 9
2 152096 7
2 189891 8
2 123243 6
2 175842 9
2 127077 7
2 32361 10
1 146737 162983
2 62021 2
2 103080 6
1 34274 158585
1 6456 64086
1 12070 62245
2 129404 2
2 126955 8
2 35037 9
2 194620 9
2 38313 6
1 15378 68719
2 64945 5
2 75088 4
2 51240 3
1 22204 56772
2 18682 6
2 34432 3
2 88938 6
1 151137 193876
1 15087 83142
1 3658 132752
1 17726 194560
2 55634 7
2 104241 6
1 30239 164110
2 198535 1
1 120460 193619
2 118624 8
2 145327 9
1 156625 183065
2 13673 9
2 13677 8
1 19751 186367
2 25100 1
2 34393 7
2 137695 10
2 57862 7
1 70518 114707
2 165867 9
2 132737 3
1 87766 140375
1 36439 195976
2 88284 1
2 43342 4
2 123186 2
2 176611 8
2 118466 8
2 99876 8
2 135571 5
2 101057 4
2 58038 8
2 84136 4
2 109246 6
1 47851 104452
2 53011 10
1 6939 119451
1 95114 168568
1 73966 74831
2 176831 6
2 175600 6
2 121343 10
1 87998 195981
1 72810 142242
2 116959 6
1 5976 24325
2 81378 3
1 18833 120974
2 55020 2
2 146043 9
1 47733 146723
2 199414 7
2 82606 3
1 89326 165970
2 79928 10
2 133791 9
2 89815 8
2 87500 9
2 197839 8
2 10816 7
2 148991 5
1 49797 170127
1 47148 116269
2 59865 7
1 90476 196782
2 123551 3
1 13597 145846
2 197342 8
1 56403 177385
1 116679 123074
2 66346 5
1 45065 62641
2 24441 1
2 161294 8
1 97390 122751
2 101636 1
2 160815 9
2 77790 5
1 118853 186923
1 120014 154137
1 8144 193350
2 63879 6
2 184270 5
1 144657 199479
1 115054 191829
1 5744 139984
1 9881 98416
2 2756 3
2 139042 1
1 108826 172857
2 108903 6
2 97227 3
2 71640 5
1 181215 190183
2 63596 10
2 105930 6
2 114726 3
2 101155 3
1 78769 96419
2 28227 6
2 124716 2
1 74492 102559
2 108352 1
2 35255 5
1 92623 122337
1 22220 129228
2 25071 6
2 77409 8
1 30072 155955
2 89601 4
1 42667 127281
2 173188 6
1 4422 196295
1 74688 109520
2 187440 6
2 84798 10
1 135367 137106
2 66716 1
2 12138 3
2 22994 4
1 165117 182259
1 152802 168120
1 31847 46133
2 195039 8
1 80445 132797
2 125659 1
2 37560 5
1 101166 128827
1 113322 172331
2 55995 9
2 123183 4
2 106542 4
1 37068 152088
1 67235 115483
2 188504 1
2 163464 5
2 69039 9
2 188622 6
2 111564 6
1 33851 180727
2 149558 3
2 131256 7
1 10935 113937
2 169780 10
1 122114 147863
2 107382 10
1 96263 121723
2 191707 1
1 35694 112583
1 12862 92801
2 196877 1
2 194029 4
1 13140 43731
1 105461 143717
2 72279 5
1 121266 159739
2 16272 9
2 120702 3
2 193838 9
1 99864 183233
1 172970 182431
2 9223 7
2 22455 10
1 12010 18952
2 137110 7
2 162697 2
2 20470 10
2 184077 10
2 63221 7
2 67331 10
1 57022 176409
1 36107 197357
2 157859 10
2 43934 5
2 169105 9
2 121985 5
2 8014 9
2 151860 5
1 87360 147371
2 189950 1
2 195344 2
2 162285 5
2 187583 8
2 161936 10
1 92372 142194
1 52122 132442
2 29306 6
2 108699 7
2 112543 8
1 67306 77637
2 107140 1
2 196682 4
1 1651 120454
2 37715 6
1 2594 66384
2 94512 7
1 25294 107785
2 13782 1
2 120790 6
2 78983 7
1 167139 184326
2 61119 1
1 46786 199260
2 38301 1
1 162748 191948
2 34129 2
2 152745 1
2 57739 3
1 25926 63843
1 38664 89992
2 45135 4
2 113803 7
1 28864 90644
2 101597 1
2 171424 3
2 54627 9
2 59947 2
1 74489 171961
1 38443 84624
1 9204 80751
1 61485 145581
1 48978 106179
1 12432 54043
2 45990 7
1 72041 153276
2 54042 6
2 10793 10
2 73261 3
1 33974 147075
2 19125 4
2 89226 2
2 134332 4
1 12171 47662
1 63451 137277
2 119142 1
2 102457 2
2 175018 9
1 97350 114545
2 32295 2
2 98679 1
2 112071 10
2 137667 4
1 28415 128449
1 108483 140382
2 38756 1
2 10850 3
2 35385 3
2 121630 4
2 98594 8
1 152675 183544
1 56657 157696
2 189872 4
1 31832 191832
1 93063 129789
2 162154 4
2 62215 5
2 26676 5
2 142898 10
1 3253 190799
2 1583 8
2 176507 1
2 11386 1
2 133823 5
1 20831 131212
1 37614 58542
2 48463 3
2 163678 2
1 98291 180577
2 144971 1
1 88094 146249
2 47864 3
2 110944 4
2 124714 7
2 172313 5
2 15063 6
2 59873 4
2 189828 5
2 173694 9
1 73179 114164
1 55526 102045
1 20874 57198
2 24822 9
1 2590 58054
2 162482 10
2 126369 1
1 68160 95931
1 104405 189023
2 131098 2
1 63381 166401
1 123479 183626
2 22873 6
2 3874 7
2 168642 4
2 105307 3
2 31560 4
1 59802 190929
1 9571 77382
1 47646 144484
2 114109 6
1 119912 149321
1 11430 100448
1 10070 106841
2 33752 3
2 116079 6
2 81845 7
1 90824 99704
2 7699 6
2 156810 1
2 129080 5
2 150638 6
2 88561 5
2 109755 8
2 69997 8
1 54899 62044
2 145852 9
2 556 4
2 191321 6
2 194260 5
1 114609 143262
1 140849 148164
1 17543 164725
2 73432 8
2 100051 2
2 197589 8
2 119748 8
2 57464 6
2 107918 10
2 47434 10
2 133262 7
1 91084 134770
2 30033 6
2 9985 9
2 30745 9
1 64020 91899
2 118614 10
1 44478 156770
1 58494 61967
2 30702 5
1 67587 83470
2 106096 6
1 43654 156870
2 1967 9
1 63652 101881
1 169068 186018
2 138374 5
1 23929 82582
2 128393 1
2 51214 8
2 12170 3
2 16651 3
2 192819 1
2 90723 4
1 111232 146493
1 112285 118764
2 70717 4
2 82363 10
1 3939 114299
1 36643 143439
2 131783 7
2 21594 5
1 23937 32257
2 135018 10
1 16071 136158
1 31356 33994
2 9618 1
1 120442 176201
1 12379 198691
2 53498 1
1 15919 83251
1 20328 128149
2 18997 5
1 77423 178457
2 29941 1
2 34364 9
2 122561 6
1 52850 68524
1 4211 195083
1 5880 93368
1 106832 116235
1 104721 178481
2 196432 2
1 32859 48006
1 164249 190017
2 164030 3
1 120087 127940
1 23379 35712
1 14814 108624
2 148966 2
2 36249 6
